QUERY_ID,RANK,DOC_ID,ENGINE
84,430,13601,(BM25|STS)+Reranker
84,431,20495,(BM25|STS)+Reranker
84,432,47925,(BM25|STS)+Reranker
84,433,31796,(BM25|STS)+Reranker
84,434,29596,(BM25|STS)+Reranker
84,435,71884,(BM25|STS)+Reranker
84,436,85973,(BM25|STS)+Reranker
84,437,25987,(BM25|STS)+Reranker
84,438,31105,(BM25|STS)+Reranker
84,439,30139,(BM25|STS)+Reranker
84,440,45377,(BM25|STS)+Reranker
84,441,74438,(BM25|STS)+Reranker
84,442,34769,(BM25|STS)+Reranker
84,443,14469,(BM25|STS)+Reranker
84,444,26268,(BM25|STS)+Reranker
84,445,21174,(BM25|STS)+Reranker
84,446,42417,(BM25|STS)+Reranker
84,447,26031,(BM25|STS)+Reranker
84,448,107672,(BM25|STS)+Reranker
84,449,140616,(BM25|STS)+Reranker
84,450,15084,(BM25|STS)+Reranker
84,451,27906,(BM25|STS)+Reranker
84,452,9996,(BM25|STS)+Reranker
84,453,53677,(BM25|STS)+Reranker
84,454,20855,(BM25|STS)+Reranker
84,455,21292,(BM25|STS)+Reranker
84,456,30118,(BM25|STS)+Reranker
84,457,33982,(BM25|STS)+Reranker
84,458,30049,(BM25|STS)+Reranker
84,459,33546,(BM25|STS)+Reranker
84,460,33572,(BM25|STS)+Reranker
84,461,33416,(BM25|STS)+Reranker
84,462,121216,(BM25|STS)+Reranker
84,463,45383,(BM25|STS)+Reranker
84,464,35490,(BM25|STS)+Reranker
84,465,15301,(BM25|STS)+Reranker
84,466,210,(BM25|STS)+Reranker
84,467,70405,(BM25|STS)+Reranker
84,468,45124,(BM25|STS)+Reranker
84,469,130185,(BM25|STS)+Reranker
84,470,63803,(BM25|STS)+Reranker
84,471,18894,(BM25|STS)+Reranker
84,472,25581,(BM25|STS)+Reranker
84,473,25992,(BM25|STS)+Reranker
84,474,18918,(BM25|STS)+Reranker
84,475,21050,(BM25|STS)+Reranker
84,476,25243,(BM25|STS)+Reranker
84,477,29839,(BM25|STS)+Reranker
84,478,30102,(BM25|STS)+Reranker
84,479,32965,(BM25|STS)+Reranker
84,480,44565,(BM25|STS)+Reranker
84,481,20883,(BM25|STS)+Reranker
84,482,21046,(BM25|STS)+Reranker
84,483,30277,(BM25|STS)+Reranker
84,484,30942,(BM25|STS)+Reranker
84,485,90022,(BM25|STS)+Reranker
84,486,15545,(BM25|STS)+Reranker
84,487,29522,(BM25|STS)+Reranker
84,488,29546,(BM25|STS)+Reranker
84,489,25951,(BM25|STS)+Reranker
84,490,17359,(BM25|STS)+Reranker
84,491,33500,(BM25|STS)+Reranker
84,492,33466,(BM25|STS)+Reranker
84,493,12360,(BM25|STS)+Reranker
84,494,31915,(BM25|STS)+Reranker
84,495,31890,(BM25|STS)+Reranker
84,496,32746,(BM25|STS)+Reranker
84,497,70974,(BM25|STS)+Reranker
84,498,29260,(BM25|STS)+Reranker
84,499,31407,(BM25|STS)+Reranker
84,500,20479,(BM25|STS)+Reranker
84,501,29668,(BM25|STS)+Reranker
84,502,25261,(BM25|STS)+Reranker
84,503,21865,(BM25|STS)+Reranker
84,504,29657,(BM25|STS)+Reranker
84,505,33449,(BM25|STS)+Reranker
84,506,31869,(BM25|STS)+Reranker
84,507,30062,(BM25|STS)+Reranker
84,508,31083,(BM25|STS)+Reranker
84,509,22964,(BM25|STS)+Reranker
84,510,16274,(BM25|STS)+Reranker
84,511,27006,(BM25|STS)+Reranker
84,512,22131,(BM25|STS)+Reranker
84,513,31868,(BM25|STS)+Reranker
84,514,32311,(BM25|STS)+Reranker
84,515,31265,(BM25|STS)+Reranker
84,516,38365,(BM25|STS)+Reranker
84,517,33707,(BM25|STS)+Reranker
84,518,36445,(BM25|STS)+Reranker
84,519,24162,(BM25|STS)+Reranker
84,520,24160,(BM25|STS)+Reranker
84,521,19568,(BM25|STS)+Reranker
84,522,33434,(BM25|STS)+Reranker
84,523,102048,(BM25|STS)+Reranker
84,524,36548,(BM25|STS)+Reranker
84,525,29580,(BM25|STS)+Reranker
84,526,34005,(BM25|STS)+Reranker
84,527,32367,(BM25|STS)+Reranker
84,528,19543,(BM25|STS)+Reranker
84,529,33471,(BM25|STS)+Reranker
84,530,33473,(BM25|STS)+Reranker
84,531,23639,(BM25|STS)+Reranker
84,532,23666,(BM25|STS)+Reranker
84,533,33947,(BM25|STS)+Reranker
84,534,23681,(BM25|STS)+Reranker
84,535,21938,(BM25|STS)+Reranker
84,536,30354,(BM25|STS)+Reranker
84,537,77972,(BM25|STS)+Reranker
84,538,93931,(BM25|STS)+Reranker
84,539,91641,(BM25|STS)+Reranker
84,540,20898,(BM25|STS)+Reranker
84,541,29598,(BM25|STS)+Reranker
84,542,29913,(BM25|STS)+Reranker
84,543,30126,(BM25|STS)+Reranker
84,544,61731,(BM25|STS)+Reranker
84,545,29872,(BM25|STS)+Reranker
84,546,31379,(BM25|STS)+Reranker
84,547,18441,(BM25|STS)+Reranker
84,548,35936,(BM25|STS)+Reranker
84,549,11640,(BM25|STS)+Reranker
84,550,38320,(BM25|STS)+Reranker
84,551,110160,(BM25|STS)+Reranker
84,552,69817,(BM25|STS)+Reranker
84,553,15767,(BM25|STS)+Reranker
84,554,146200,(BM25|STS)+Reranker
84,555,48635,(BM25|STS)+Reranker
84,556,30090,(BM25|STS)+Reranker
85,1,43098,(BM25|STS)+Reranker
85,2,18035,(BM25|STS)+Reranker
85,3,3225,(BM25|STS)+Reranker
85,4,22810,(BM25|STS)+Reranker
85,5,21834,(BM25|STS)+Reranker
85,6,33083,(BM25|STS)+Reranker
85,7,33954,(BM25|STS)+Reranker
85,8,21881,(BM25|STS)+Reranker
85,9,25577,(BM25|STS)+Reranker
85,10,14522,(BM25|STS)+Reranker
85,11,53641,(BM25|STS)+Reranker
85,12,42972,(BM25|STS)+Reranker
85,13,72884,(BM25|STS)+Reranker
85,14,20592,(BM25|STS)+Reranker
85,15,21064,(BM25|STS)+Reranker
85,16,15740,(BM25|STS)+Reranker
85,17,54765,(BM25|STS)+Reranker
85,18,21832,(BM25|STS)+Reranker
85,19,13660,(BM25|STS)+Reranker
85,20,31689,(BM25|STS)+Reranker
85,21,2966,(BM25|STS)+Reranker
85,22,25230,(BM25|STS)+Reranker
85,23,42166,(BM25|STS)+Reranker
85,24,25483,(BM25|STS)+Reranker
85,25,25243,(BM25|STS)+Reranker
85,26,13702,(BM25|STS)+Reranker
85,27,13645,(BM25|STS)+Reranker
85,28,53841,(BM25|STS)+Reranker
85,29,14609,(BM25|STS)+Reranker
85,30,20506,(BM25|STS)+Reranker
85,31,21159,(BM25|STS)+Reranker
85,32,20971,(BM25|STS)+Reranker
85,33,20969,(BM25|STS)+Reranker
85,34,143246,(BM25|STS)+Reranker
85,35,20585,(BM25|STS)+Reranker
85,36,21210,(BM25|STS)+Reranker
85,37,20869,(BM25|STS)+Reranker
85,38,37613,(BM25|STS)+Reranker
85,39,34233,(BM25|STS)+Reranker
85,40,47161,(BM25|STS)+Reranker
85,41,96796,(BM25|STS)+Reranker
85,42,21207,(BM25|STS)+Reranker
85,43,21072,(BM25|STS)+Reranker
85,44,14515,(BM25|STS)+Reranker
85,45,20505,(BM25|STS)+Reranker
85,46,33886,(BM25|STS)+Reranker
85,47,20871,(BM25|STS)+Reranker
85,48,34126,(BM25|STS)+Reranker
85,49,21229,(BM25|STS)+Reranker
85,50,22777,(BM25|STS)+Reranker
85,51,15180,(BM25|STS)+Reranker
85,52,20970,(BM25|STS)+Reranker
85,53,21285,(BM25|STS)+Reranker
85,54,133563,(BM25|STS)+Reranker
85,55,82601,(BM25|STS)+Reranker
85,56,96736,(BM25|STS)+Reranker
85,57,73177,(BM25|STS)+Reranker
85,58,20586,(BM25|STS)+Reranker
85,59,22841,(BM25|STS)+Reranker
85,60,20870,(BM25|STS)+Reranker
85,61,20584,(BM25|STS)+Reranker
85,62,14560,(BM25|STS)+Reranker
85,63,32995,(BM25|STS)+Reranker
85,64,18324,(BM25|STS)+Reranker
85,65,22162,(BM25|STS)+Reranker
85,66,9751,(BM25|STS)+Reranker
85,67,24856,(BM25|STS)+Reranker
85,68,32994,(BM25|STS)+Reranker
85,69,14814,(BM25|STS)+Reranker
85,70,53417,(BM25|STS)+Reranker
85,71,13277,(BM25|STS)+Reranker
85,72,35036,(BM25|STS)+Reranker
85,73,33082,(BM25|STS)+Reranker
85,74,51881,(BM25|STS)+Reranker
85,75,17124,(BM25|STS)+Reranker
85,76,40643,(BM25|STS)+Reranker
85,77,2983,(BM25|STS)+Reranker
85,78,36742,(BM25|STS)+Reranker
85,79,54860,(BM25|STS)+Reranker
85,80,29394,(BM25|STS)+Reranker
85,81,34110,(BM25|STS)+Reranker
85,82,21922,(BM25|STS)+Reranker
85,83,31601,(BM25|STS)+Reranker
85,84,32997,(BM25|STS)+Reranker
85,85,22797,(BM25|STS)+Reranker
85,86,65447,(BM25|STS)+Reranker
85,87,21826,(BM25|STS)+Reranker
85,88,28992,(BM25|STS)+Reranker
85,89,18236,(BM25|STS)+Reranker
85,90,29354,(BM25|STS)+Reranker
85,91,18457,(BM25|STS)+Reranker
85,92,28991,(BM25|STS)+Reranker
85,93,28994,(BM25|STS)+Reranker
85,94,124534,(BM25|STS)+Reranker
85,95,31761,(BM25|STS)+Reranker
85,96,34313,(BM25|STS)+Reranker
85,97,25985,(BM25|STS)+Reranker
85,98,31669,(BM25|STS)+Reranker
85,99,62827,(BM25|STS)+Reranker
85,100,16869,(BM25|STS)+Reranker
85,101,29511,(BM25|STS)+Reranker
85,102,29560,(BM25|STS)+Reranker
85,103,58578,(BM25|STS)+Reranker
85,104,33953,(BM25|STS)+Reranker
85,105,28925,(BM25|STS)+Reranker
85,106,28993,(BM25|STS)+Reranker
85,107,20985,(BM25|STS)+Reranker
85,108,35413,(BM25|STS)+Reranker
85,109,16923,(BM25|STS)+Reranker
85,110,34231,(BM25|STS)+Reranker
85,111,161,(BM25|STS)+Reranker
85,112,20617,(BM25|STS)+Reranker
85,113,33041,(BM25|STS)+Reranker
85,114,29969,(BM25|STS)+Reranker
85,115,50918,(BM25|STS)+Reranker
85,116,18071,(BM25|STS)+Reranker
85,117,7425,(BM25|STS)+Reranker
85,118,32378,(BM25|STS)+Reranker
85,119,21824,(BM25|STS)+Reranker
85,120,32384,(BM25|STS)+Reranker
85,121,96554,(BM25|STS)+Reranker
85,122,31727,(BM25|STS)+Reranker
85,123,34133,(BM25|STS)+Reranker
85,124,14568,(BM25|STS)+Reranker
85,125,31672,(BM25|STS)+Reranker
85,126,28945,(BM25|STS)+Reranker
85,127,34344,(BM25|STS)+Reranker
85,128,16897,(BM25|STS)+Reranker
85,129,48949,(BM25|STS)+Reranker
85,130,21833,(BM25|STS)+Reranker
85,131,21225,(BM25|STS)+Reranker
85,132,33177,(BM25|STS)+Reranker
85,133,143940,(BM25|STS)+Reranker
85,134,21923,(BM25|STS)+Reranker
85,135,21875,(BM25|STS)+Reranker
85,136,34323,(BM25|STS)+Reranker
85,137,34317,(BM25|STS)+Reranker
85,138,28987,(BM25|STS)+Reranker
85,139,29373,(BM25|STS)+Reranker
85,140,59438,(BM25|STS)+Reranker
85,141,52875,(BM25|STS)+Reranker
85,142,21822,(BM25|STS)+Reranker
85,143,22146,(BM25|STS)+Reranker
85,144,18197,(BM25|STS)+Reranker
85,145,17946,(BM25|STS)+Reranker
85,146,20269,(BM25|STS)+Reranker
85,147,28891,(BM25|STS)+Reranker
85,148,33427,(BM25|STS)+Reranker
85,149,18298,(BM25|STS)+Reranker
85,150,32646,(BM25|STS)+Reranker
85,151,6433,(BM25|STS)+Reranker
85,152,61829,(BM25|STS)+Reranker
85,153,22832,(BM25|STS)+Reranker
85,154,28936,(BM25|STS)+Reranker
85,155,31552,(BM25|STS)+Reranker
85,156,17377,(BM25|STS)+Reranker
85,157,15723,(BM25|STS)+Reranker
85,158,34208,(BM25|STS)+Reranker
85,159,112817,(BM25|STS)+Reranker
85,160,34211,(BM25|STS)+Reranker
85,161,13113,(BM25|STS)+Reranker
85,162,21876,(BM25|STS)+Reranker
85,163,21031,(BM25|STS)+Reranker
85,164,20259,(BM25|STS)+Reranker
85,165,85494,(BM25|STS)+Reranker
85,166,28932,(BM25|STS)+Reranker
85,167,42439,(BM25|STS)+Reranker
85,168,13172,(BM25|STS)+Reranker
85,169,8883,(BM25|STS)+Reranker
85,170,28109,(BM25|STS)+Reranker
85,171,29404,(BM25|STS)+Reranker
85,172,22773,(BM25|STS)+Reranker
85,173,33905,(BM25|STS)+Reranker
85,174,21842,(BM25|STS)+Reranker
85,175,15197,(BM25|STS)+Reranker
85,176,17232,(BM25|STS)+Reranker
85,177,25392,(BM25|STS)+Reranker
85,178,34316,(BM25|STS)+Reranker
85,179,17236,(BM25|STS)+Reranker
85,180,14621,(BM25|STS)+Reranker
85,181,21865,(BM25|STS)+Reranker
85,182,14904,(BM25|STS)+Reranker
85,183,22794,(BM25|STS)+Reranker
85,184,17127,(BM25|STS)+Reranker
85,185,9344,(BM25|STS)+Reranker
85,186,33077,(BM25|STS)+Reranker
85,187,22781,(BM25|STS)+Reranker
85,188,22192,(BM25|STS)+Reranker
85,189,21051,(BM25|STS)+Reranker
85,190,34140,(BM25|STS)+Reranker
85,191,29396,(BM25|STS)+Reranker
85,192,18251,(BM25|STS)+Reranker
85,193,31684,(BM25|STS)+Reranker
85,194,31037,(BM25|STS)+Reranker
85,195,33081,(BM25|STS)+Reranker
85,196,22813,(BM25|STS)+Reranker
85,197,15885,(BM25|STS)+Reranker
85,198,129357,(BM25|STS)+Reranker
85,199,33125,(BM25|STS)+Reranker
85,200,1687,(BM25|STS)+Reranker
85,201,41116,(BM25|STS)+Reranker
85,202,22148,(BM25|STS)+Reranker
85,203,22780,(BM25|STS)+Reranker
85,204,41418,(BM25|STS)+Reranker
85,205,32934,(BM25|STS)+Reranker
85,206,35414,(BM25|STS)+Reranker
85,207,21906,(BM25|STS)+Reranker
85,208,19509,(BM25|STS)+Reranker
85,209,102918,(BM25|STS)+Reranker
85,210,67390,(BM25|STS)+Reranker
85,211,109695,(BM25|STS)+Reranker
85,212,42404,(BM25|STS)+Reranker
85,213,33936,(BM25|STS)+Reranker
85,214,21857,(BM25|STS)+Reranker
85,215,15872,(BM25|STS)+Reranker
85,216,19525,(BM25|STS)+Reranker
85,217,14781,(BM25|STS)+Reranker
85,218,32606,(BM25|STS)+Reranker
85,219,28918,(BM25|STS)+Reranker
85,220,22168,(BM25|STS)+Reranker
85,221,31644,(BM25|STS)+Reranker
85,222,32970,(BM25|STS)+Reranker
85,223,30271,(BM25|STS)+Reranker
85,224,20631,(BM25|STS)+Reranker
85,225,34953,(BM25|STS)+Reranker
85,226,18854,(BM25|STS)+Reranker
85,227,22854,(BM25|STS)+Reranker
85,228,19589,(BM25|STS)+Reranker
85,229,18879,(BM25|STS)+Reranker
85,230,18841,(BM25|STS)+Reranker
85,231,18842,(BM25|STS)+Reranker
85,232,29596,(BM25|STS)+Reranker
85,233,28874,(BM25|STS)+Reranker
85,234,33937,(BM25|STS)+Reranker
85,235,13221,(BM25|STS)+Reranker
85,236,63405,(BM25|STS)+Reranker
85,237,38626,(BM25|STS)+Reranker
85,238,114574,(BM25|STS)+Reranker
85,239,33114,(BM25|STS)+Reranker
85,240,33115,(BM25|STS)+Reranker
85,241,31691,(BM25|STS)+Reranker
85,242,43499,(BM25|STS)+Reranker
85,243,21939,(BM25|STS)+Reranker
85,244,32936,(BM25|STS)+Reranker
85,245,36778,(BM25|STS)+Reranker
85,246,90205,(BM25|STS)+Reranker
85,247,111504,(BM25|STS)+Reranker
85,248,145593,(BM25|STS)+Reranker
85,249,28946,(BM25|STS)+Reranker
85,250,21135,(BM25|STS)+Reranker
85,251,14903,(BM25|STS)+Reranker
85,252,29356,(BM25|STS)+Reranker
85,253,125251,(BM25|STS)+Reranker
85,254,33789,(BM25|STS)+Reranker
85,255,31471,(BM25|STS)+Reranker
85,256,14920,(BM25|STS)+Reranker
85,257,31664,(BM25|STS)+Reranker
85,258,21871,(BM25|STS)+Reranker
85,259,24723,(BM25|STS)+Reranker
85,260,22803,(BM25|STS)+Reranker
85,261,22105,(BM25|STS)+Reranker
85,262,17178,(BM25|STS)+Reranker
85,263,18843,(BM25|STS)+Reranker
85,264,17145,(BM25|STS)+Reranker
85,265,31681,(BM25|STS)+Reranker
85,266,34135,(BM25|STS)+Reranker
85,267,21791,(BM25|STS)+Reranker
85,268,20582,(BM25|STS)+Reranker
85,269,21845,(BM25|STS)+Reranker
85,270,18969,(BM25|STS)+Reranker
85,271,36752,(BM25|STS)+Reranker
85,272,8854,(BM25|STS)+Reranker
85,273,43519,(BM25|STS)+Reranker
85,274,79794,(BM25|STS)+Reranker
85,275,135758,(BM25|STS)+Reranker
85,276,21823,(BM25|STS)+Reranker
85,277,55607,(BM25|STS)+Reranker
85,278,18914,(BM25|STS)+Reranker
85,279,33451,(BM25|STS)+Reranker
85,280,18342,(BM25|STS)+Reranker
85,281,18846,(BM25|STS)+Reranker
85,282,19402,(BM25|STS)+Reranker
85,283,20986,(BM25|STS)+Reranker
85,284,18840,(BM25|STS)+Reranker
85,285,33661,(BM25|STS)+Reranker
85,286,15171,(BM25|STS)+Reranker
85,287,22119,(BM25|STS)+Reranker
85,288,31273,(BM25|STS)+Reranker
85,289,15748,(BM25|STS)+Reranker
85,290,21103,(BM25|STS)+Reranker
85,291,20312,(BM25|STS)+Reranker
85,292,22795,(BM25|STS)+Reranker
85,293,21872,(BM25|STS)+Reranker
85,294,131051,(BM25|STS)+Reranker
85,295,17146,(BM25|STS)+Reranker
85,296,51078,(BM25|STS)+Reranker
85,297,21901,(BM25|STS)+Reranker
85,298,31509,(BM25|STS)+Reranker
85,299,32718,(BM25|STS)+Reranker
85,300,17333,(BM25|STS)+Reranker
85,301,14495,(BM25|STS)+Reranker
85,302,57236,(BM25|STS)+Reranker
85,303,31248,(BM25|STS)+Reranker
85,304,31652,(BM25|STS)+Reranker
85,305,33802,(BM25|STS)+Reranker
85,306,10105,(BM25|STS)+Reranker
85,307,13652,(BM25|STS)+Reranker
85,308,70421,(BM25|STS)+Reranker
85,309,21858,(BM25|STS)+Reranker
85,310,45033,(BM25|STS)+Reranker
85,311,31843,(BM25|STS)+Reranker
85,312,25634,(BM25|STS)+Reranker
85,313,14552,(BM25|STS)+Reranker
85,314,33786,(BM25|STS)+Reranker
85,315,13563,(BM25|STS)+Reranker
85,316,30934,(BM25|STS)+Reranker
85,317,22790,(BM25|STS)+Reranker
85,318,15034,(BM25|STS)+Reranker
85,319,61651,(BM25|STS)+Reranker
85,320,2429,(BM25|STS)+Reranker
85,321,15211,(BM25|STS)+Reranker
85,322,14486,(BM25|STS)+Reranker
85,323,22139,(BM25|STS)+Reranker
85,324,23135,(BM25|STS)+Reranker
85,325,19599,(BM25|STS)+Reranker
85,326,20309,(BM25|STS)+Reranker
85,327,32610,(BM25|STS)+Reranker
85,328,26253,(BM25|STS)+Reranker
85,329,18902,(BM25|STS)+Reranker
85,330,31024,(BM25|STS)+Reranker
85,331,33938,(BM25|STS)+Reranker
85,332,31025,(BM25|STS)+Reranker
85,333,85317,(BM25|STS)+Reranker
85,334,98115,(BM25|STS)+Reranker
85,335,113387,(BM25|STS)+Reranker
85,336,18241,(BM25|STS)+Reranker
85,337,17882,(BM25|STS)+Reranker
85,338,17343,(BM25|STS)+Reranker
85,339,22806,(BM25|STS)+Reranker
85,340,106627,(BM25|STS)+Reranker
85,341,20327,(BM25|STS)+Reranker
85,342,22817,(BM25|STS)+Reranker
85,343,21892,(BM25|STS)+Reranker
85,344,28933,(BM25|STS)+Reranker
85,345,33059,(BM25|STS)+Reranker
85,346,17326,(BM25|STS)+Reranker
85,347,28472,(BM25|STS)+Reranker
85,348,22149,(BM25|STS)+Reranker
85,349,81234,(BM25|STS)+Reranker
85,350,33016,(BM25|STS)+Reranker
85,351,17578,(BM25|STS)+Reranker
85,352,11682,(BM25|STS)+Reranker
85,353,31057,(BM25|STS)+Reranker
85,354,32923,(BM25|STS)+Reranker
85,355,32634,(BM25|STS)+Reranker
85,356,19540,(BM25|STS)+Reranker
85,357,33461,(BM25|STS)+Reranker
85,358,77718,(BM25|STS)+Reranker
85,359,100676,(BM25|STS)+Reranker
85,360,138147,(BM25|STS)+Reranker
85,361,26252,(BM25|STS)+Reranker
85,362,17312,(BM25|STS)+Reranker
85,363,36008,(BM25|STS)+Reranker
85,364,20881,(BM25|STS)+Reranker
85,365,26043,(BM25|STS)+Reranker
85,366,40081,(BM25|STS)+Reranker
85,367,34786,(BM25|STS)+Reranker
85,368,42412,(BM25|STS)+Reranker
85,369,20894,(BM25|STS)+Reranker
85,370,9884,(BM25|STS)+Reranker
85,371,18310,(BM25|STS)+Reranker
85,372,32937,(BM25|STS)+Reranker
85,373,14571,(BM25|STS)+Reranker
85,374,33504,(BM25|STS)+Reranker
85,375,17071,(BM25|STS)+Reranker
85,376,21830,(BM25|STS)+Reranker
85,377,28139,(BM25|STS)+Reranker
85,378,17310,(BM25|STS)+Reranker
85,379,17188,(BM25|STS)+Reranker
85,380,18195,(BM25|STS)+Reranker
85,381,32693,(BM25|STS)+Reranker
85,382,31197,(BM25|STS)+Reranker
85,383,17824,(BM25|STS)+Reranker
85,384,21839,(BM25|STS)+Reranker
85,385,14553,(BM25|STS)+Reranker
85,386,17883,(BM25|STS)+Reranker
85,387,20888,(BM25|STS)+Reranker
85,388,31646,(BM25|STS)+Reranker
85,389,22208,(BM25|STS)+Reranker
85,390,14555,(BM25|STS)+Reranker
85,391,33095,(BM25|STS)+Reranker
85,392,107363,(BM25|STS)+Reranker
85,393,20510,(BM25|STS)+Reranker
85,394,22152,(BM25|STS)+Reranker
85,395,23056,(BM25|STS)+Reranker
85,396,28497,(BM25|STS)+Reranker
85,397,29011,(BM25|STS)+Reranker
85,398,22796,(BM25|STS)+Reranker
85,399,38563,(BM25|STS)+Reranker
85,400,14241,(BM25|STS)+Reranker
85,401,34256,(BM25|STS)+Reranker
85,402,103081,(BM25|STS)+Reranker
85,403,59090,(BM25|STS)+Reranker
85,404,16891,(BM25|STS)+Reranker
85,405,130848,(BM25|STS)+Reranker
85,406,31505,(BM25|STS)+Reranker
85,407,18942,(BM25|STS)+Reranker
85,408,13610,(BM25|STS)+Reranker
85,409,33094,(BM25|STS)+Reranker
85,410,21171,(BM25|STS)+Reranker
85,411,40466,(BM25|STS)+Reranker
85,412,33038,(BM25|STS)+Reranker
85,413,14508,(BM25|STS)+Reranker
85,414,32310,(BM25|STS)+Reranker
85,415,33073,(BM25|STS)+Reranker
85,416,20509,(BM25|STS)+Reranker
85,417,36548,(BM25|STS)+Reranker
85,418,31631,(BM25|STS)+Reranker
85,419,22775,(BM25|STS)+Reranker
85,420,28551,(BM25|STS)+Reranker
85,421,22150,(BM25|STS)+Reranker
85,422,22792,(BM25|STS)+Reranker
85,423,22158,(BM25|STS)+Reranker
85,424,29580,(BM25|STS)+Reranker
85,425,21152,(BM25|STS)+Reranker
85,426,141800,(BM25|STS)+Reranker
85,427,14520,(BM25|STS)+Reranker
85,428,13136,(BM25|STS)+Reranker
85,429,66591,(BM25|STS)+Reranker
85,430,19336,(BM25|STS)+Reranker
85,431,19386,(BM25|STS)+Reranker
85,432,20508,(BM25|STS)+Reranker
85,433,51538,(BM25|STS)+Reranker
85,434,18388,(BM25|STS)+Reranker
85,435,21198,(BM25|STS)+Reranker
85,436,32935,(BM25|STS)+Reranker
85,437,90734,(BM25|STS)+Reranker
85,438,13586,(BM25|STS)+Reranker
85,439,28937,(BM25|STS)+Reranker
85,440,28986,(BM25|STS)+Reranker
85,441,30071,(BM25|STS)+Reranker
85,442,31533,(BM25|STS)+Reranker
85,443,22776,(BM25|STS)+Reranker
85,444,18194,(BM25|STS)+Reranker
85,445,21193,(BM25|STS)+Reranker
85,446,59226,(BM25|STS)+Reranker
85,447,23485,(BM25|STS)+Reranker
85,448,22145,(BM25|STS)+Reranker
85,449,31822,(BM25|STS)+Reranker
85,450,11630,(BM25|STS)+Reranker
85,451,29673,(BM25|STS)+Reranker
85,452,52947,(BM25|STS)+Reranker
85,453,4816,(BM25|STS)+Reranker
85,454,33093,(BM25|STS)+Reranker
85,455,14527,(BM25|STS)+Reranker
85,456,19411,(BM25|STS)+Reranker
85,457,22786,(BM25|STS)+Reranker
85,458,53735,(BM25|STS)+Reranker
85,459,25231,(BM25|STS)+Reranker
85,460,21264,(BM25|STS)+Reranker
85,461,22779,(BM25|STS)+Reranker
85,462,18242,(BM25|STS)+Reranker
85,463,33993,(BM25|STS)+Reranker
85,464,9219,(BM25|STS)+Reranker
85,465,22126,(BM25|STS)+Reranker
85,466,20905,(BM25|STS)+Reranker
85,467,33308,(BM25|STS)+Reranker
85,468,18218,(BM25|STS)+Reranker
85,469,19482,(BM25|STS)+Reranker
85,470,21814,(BM25|STS)+Reranker
85,471,18293,(BM25|STS)+Reranker
85,472,34322,(BM25|STS)+Reranker
85,473,48995,(BM25|STS)+Reranker
85,474,41103,(BM25|STS)+Reranker
85,475,28492,(BM25|STS)+Reranker
85,476,15836,(BM25|STS)+Reranker
85,477,34327,(BM25|STS)+Reranker
85,478,35553,(BM25|STS)+Reranker
85,479,44612,(BM25|STS)+Reranker
85,480,33906,(BM25|STS)+Reranker
85,481,31626,(BM25|STS)+Reranker
85,482,21915,(BM25|STS)+Reranker
85,483,29376,(BM25|STS)+Reranker
85,484,18022,(BM25|STS)+Reranker
85,485,50597,(BM25|STS)+Reranker
85,486,33474,(BM25|STS)+Reranker
85,487,25291,(BM25|STS)+Reranker
85,488,21794,(BM25|STS)+Reranker
85,489,64954,(BM25|STS)+Reranker
85,490,18315,(BM25|STS)+Reranker
85,491,25590,(BM25|STS)+Reranker
85,492,13647,(BM25|STS)+Reranker
85,493,29062,(BM25|STS)+Reranker
85,494,3881,(BM25|STS)+Reranker
85,495,17914,(BM25|STS)+Reranker
85,496,32945,(BM25|STS)+Reranker
85,497,32911,(BM25|STS)+Reranker
85,498,20289,(BM25|STS)+Reranker
85,499,25440,(BM25|STS)+Reranker
85,500,22131,(BM25|STS)+Reranker
85,501,14894,(BM25|STS)+Reranker
85,502,8529,(BM25|STS)+Reranker
85,503,25966,(BM25|STS)+Reranker
85,504,70578,(BM25|STS)+Reranker
85,505,17881,(BM25|STS)+Reranker
85,506,150309,(BM25|STS)+Reranker
85,507,21290,(BM25|STS)+Reranker
85,508,110882,(BM25|STS)+Reranker
85,509,25672,(BM25|STS)+Reranker
85,510,25241,(BM25|STS)+Reranker
85,511,22818,(BM25|STS)+Reranker
85,512,20217,(BM25|STS)+Reranker
85,513,19576,(BM25|STS)+Reranker
85,514,19590,(BM25|STS)+Reranker
85,515,29833,(BM25|STS)+Reranker
85,516,78857,(BM25|STS)+Reranker
85,517,25239,(BM25|STS)+Reranker
85,518,22106,(BM25|STS)+Reranker
85,519,17021,(BM25|STS)+Reranker
85,520,14297,(BM25|STS)+Reranker
85,521,20218,(BM25|STS)+Reranker
85,522,25235,(BM25|STS)+Reranker
85,523,19385,(BM25|STS)+Reranker
85,524,24669,(BM25|STS)+Reranker
85,525,33932,(BM25|STS)+Reranker
85,526,23318,(BM25|STS)+Reranker
85,527,23697,(BM25|STS)+Reranker
85,528,39688,(BM25|STS)+Reranker
85,529,137976,(BM25|STS)+Reranker
85,530,21893,(BM25|STS)+Reranker
85,531,39450,(BM25|STS)+Reranker
85,532,32993,(BM25|STS)+Reranker
85,533,20323,(BM25|STS)+Reranker
85,534,19236,(BM25|STS)+Reranker
85,535,33054,(BM25|STS)+Reranker
85,536,17308,(BM25|STS)+Reranker
85,537,34839,(BM25|STS)+Reranker
85,538,25232,(BM25|STS)+Reranker
